City,Country,Latitude,Longitude
Presidente Dutra,Brazil,-11.2959181,-41.9871566
Priolo Gargallo,Italy,37.1579298,15.1860285
Przasnysz,Poland,53.018288,20.8845646
Punaauia,France,-17.5929204,-149.6063669
Punta Gorda,United States of America,26.9351529,-82.0512058
Puttlingen,Germany,49.287307,6.8827786
Puurs,Belgium,51.0772325,4.2828146
Pyatigorsk,Russian Federation,44.0375437,43.0363667
Qalyub,Egypt,30.178875,31.206436
Qinzhou,China,34.5797531,105.7062921
Raalte,Netherlands,52.3874327,6.3078482
Radaur,India,30.0434068,77.1854441
Radhan,Pakistan,27.1775378,67.9512147
Radovis,Republic of North Macedonia,41.639832,22.4645893
Raismes,France,50.3916313,3.4823888
Rajgir,India,25.0299973,85.4207368
Ramacca,Italy,37.388048,14.692681
Phoenix,United States of America,33.4484367,-112.074141
Phulabani,India,20.507566,84.2273107
Piaseczno,Poland,52.0747377,21.0270885
Pimpri,India,18.6231854,73.8019932
Pindobacu,Brazil,-10.7439121,-40.3619457
Pingyin,China,36.2894384,116.4503206
Pinheiral,Brazil,-22.5129436,-44.001435
Piravam,India,9.8290255,76.4555856
Plato,Colombia,9.7904163,-74.7820016
Poiana Mare,Romania,43.9193248,23.0649446
Polevskoy,Russian Federation,56.442108,60.165859
Pontarlier,France,46.9040348,6.3546345
Pontiac,United States of America,42.6389216,-83.2910468
Pontianak,Indonesia,-0.0226903,109.3447488
Porecatu,Brazil,-22.753724,-51.37949
Pori,Finland,61.4866126,21.7972071
Port Elizabeth,South Africa,-33.9618359,25.6186512
Port Neches,United States of America,29.9913244,-93.9585067
Port Talbot,United Kingdom of Great Britain and Northern Ireland,51.5952353,-3.7824148
Portales,United States of America,34.1859636,-103.3373367
Post Falls,United States of America,47.7110106,-116.9480877
Pouso Alegre,Brazil,-22.2343858,-45.9327241
Dalinghe,China,41.1741391,121.3537276
Dalnegorsk,Russian Federation,44.559457,135.5759241
Dar Es Salaam,United Republic of Tanzania,-6.8160837,39.2803583
Darbhanga,India,26.0829899,86.0324951
Dayton,United States of America,39.7589478,-84.1916069
Deinze,Belgium,50.9840526,3.5274017
Dekernes,Egypt,31.0875714,31.5949593
Delmas,Haiti,18.5518464,-72.2920071
Deming,United States of America,32.2627416,-107.7581979
Denton,United Kingdom of Great Britain and Northern Ireland,53.4547745,-2.1153406
Destin,United States of America,30.3935337,-86.4957834
Dhadar,Pakistan,29.4742254,67.6519862
Dharmapuri,India,12.145613,78.1132217
Digri,Pakistan,25.1570717,69.1107851
Dipolog,Philippines,8.5864062,123.3449371
Dobele,Latvia,56.6257485,23.277275
Grandville,United States of America,42.909598,-85.7630956
Grave,Netherlands,51.7596504,5.7411125
Green Valley,United States of America,34.6163079,-118.4034763
Greendale,United States of America,42.9406083,-87.995993
Grudziadz,Poland,53.4876477,18.7557746
Guamo,Colombia,4.0303906,-74.9679007
Guardiagrele,Italy,42.1954758,14.2197122
Guelengdeng,Chad,10.9203251,15.5467805
Guildford,United Kingdom of Great Britain and Northern Ireland,51.2356068,-0.5732063
Guiset,Philippines,15.7208747,120.7775143
Gukovo,Russian Federation,48.0530303,39.9441925
Havre De Grace,United States of America,39.548827,-76.0898259
Hazelwood,United States of America,38.7761446,-90.3715909
Heddesheim,Germany,49.5054905,8.6024574
Heiligenhaus,Germany,51.32658,6.9710401
Hemel Hempstead,United Kingdom of Great Britain and Northern Ireland,51.7511784,-0.472528
Hicksville,United States of America,40.7695303,-73.5293246
Hidrolandia,Brazil,-16.9671342,-49.22826
Gyanpur,India,25.3166204,82.3859934
Haiger,Germany,50.7752801,8.2129059
Hangzhou,China,30.2489634,120.2052342
Harrislee,Germany,54.8047109,9.3915374
Harrison,United States of America,32.5233959,-94.3982158
Harur,India,12.0545748,78.4786186
Hasbergen,Germany,52.2414052,7.9625883
Haubourdin,France,50.6093554,2.9864421
Taunton,United States of America,41.9019257,-71.0931485
Tauranga,New Zealand,-37.6859006,176.167505
Tay Ninh,Viet Nam,11.4019366,106.1626927
Teano,Italy,41.2510841,14.0671513
Tekkali,India,18.6084345,84.2310948
Teodoro Sampaio,Brazil,-12.3053855,-38.6408979
Tepeaca,Mexico,18.9680556,-97.9025
Tequila,Mexico,21.1158202,-103.8101371
Teramo,Italy,42.6581179,13.6978746
Thai Nguyen,Viet Nam,21.6498502,105.8351394
Tianjin,China,39.3032619,117.4163641
Tidore,Indonesia,0.6786796,127.4483156
Timisoara,Romania,45.7538355,21.2257474
Toboso,Philippines,10.7169474,123.5135576
Tokorozawa,Japan,35.7987179,139.4696758
Toluca,Mexico,19.292545,-99.6569007
Itapissuma,Brazil,-7.767983,-34.897136
